"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M01/T001/012","False","Budapest I.ker. 012","BUDAPEST 01",791,74.69,0,2,3,2,1,361,1,92,0,0,3,4,2,1,3,3,250,58,786,360,236,56,119
"M01/T001/013","False","Budapest I.ker. 013","BUDAPEST 01",826,76.98,1,1,3,2,0,426,0,90,0,0,3,3,0,1,3,0,235,54,822,422,220,59,115
"M01/T001/014","False","Budapest I.ker. 014","BUDAPEST 01",744,74.7,0,1,2,0,0,312,6,97,3,0,2,4,0,1,1,0,263,49,741,314,252,50,112
"M01/T001/015","False","Budapest I.ker. 015","BUDAPEST 01",752,75.88,0,0,4,0,0,331,5,83,0,0,4,1,2,1,3,0,259,52,745,339,252,51,97
"M01/T001/016","False","Budapest I.ker. 016","BUDAPEST 01",743,77.48,3,0,6,2,0,358,4,100,1,1,1,0,2,3,1,0,211,46,739,350,211,53,119
"M01/T001/017","False","Budapest I.ker. 017","BUDAPEST 01",783,75.14,1,2,4,1,0,333,4,90,0,0,4,1,2,1,3,2,285,47,780,329,269,54,121
"M01/T001/018","False","Budapest I.ker. 018","BUDAPEST 01",786,76.24,0,2,6,0,0,367,5,87,0,0,1,2,1,0,4,0,262,44,781,364,265,52,97
"M01/T001/019","False","Budapest I.ker. 019","BUDAPEST 01",708,74.37,0,1,5,0,0,332,2,84,0,0,2,0,0,3,3,2,209,62,705,330,204,62,106
"M01/T001/020","False","Budapest I.ker. 020","BUDAPEST 01",734,74.59,0,0,5,1,0,316,1,75,0,0,4,1,2,0,1,0,292,29,727,313,287,31,92
"M01/T002/001","False","Budapest II.ker. 001","BUDAPEST 04",812,74.98,0,1,4,2,0,366,1,95,0,0,1,1,3,2,2,1,266,63,808,393,277,59,71
"M01/T002/002","False","Budapest II.ker. 002","BUDAPEST 04",717,74.15,2,0,3,0,0,326,2,75,0,0,1,3,0,0,1,3,250,45,711,339,261,40,67
"M01/T002/003","False","Budapest II.ker. 003","BUDAPEST 04",503,70.55,0,2,2,0,0,198,1,60,1,0,2,2,1,1,3,1,185,39,498,210,203,38,42
"M01/T002/004","False","Budapest II.ker. 004","BUDAPEST 04",753,74.04,0,0,2,0,0,337,4,85,0,0,1,3,3,3,1,1,262,49,751,357,273,48,68
"M01/T002/005","False","Budapest II.ker. 005","BUDAPEST 04",773,76.76,0,0,2,0,0,248,1,82,1,0,0,4,1,2,1,3,379,43,767,266,392,35,71
"M01/T002/006","False","Budapest II.ker. 006","BUDAPEST 04",705,77.99,0,1,2,0,0,321,3,63,2,0,1,2,1,1,1,1,255,46,700,337,275,46,39
"M01/T002/007","False","Budapest II.ker. 007","BUDAPEST 04",718,80.86,0,0,4,0,0,280,1,72,0,0,5,2,0,1,1,2,306,37,711,288,327,35,58
"M01/T002/008","False","Budapest II.ker. 008","BUDAPEST 04",730,77.33,0,2,1,0,0,350,0,55,0,0,2,1,1,3,1,0,283,26,725,364,295,26,39
"M01/T002/009","False","Budapest II.ker. 009","BUDAPEST 04",688,74.7,0,2,1,2,0,283,1,79,0,0,2,0,0,2,1,1,275,35,684,288,292,33,64
"M01/T002/010","True","Budapest II.ker. 010","BUDAPEST 04",2399,88.75,0,1,6,3,0,1004,5,307,3,0,3,7,7,9,6,4,852,154,2371,1057,891,152,234
"M01/T002/011","False","Budapest II.ker. 011","BUDAPEST 04",515,59.68,0,0,1,0,0,209,2,67,1,0,1,1,0,2,1,0,202,24,511,218,215,20,50
"M01/T002/012","False","Budapest II.ker. 012","BUDAPEST 04",900,78.19,0,0,4,0,0,365,1,110,0,0,2,1,0,1,2,1,378,31,896,388,400,24,76
"M01/T002/013","False","Budapest II.ker. 013","BUDAPEST 04",560,77.67,0,0,2,2,1,250,0,68,1,0,1,3,1,2,2,1,195,27,556,263,213,26,49
"M01/T002/014","False","Budapest II.ker. 014","BUDAPEST 04",638,76.96,0,3,2,1,0,254,0,74,1,0,0,2,4,2,3,3,262,24,635,268,281,23,55
"M01/T002/015","False","Budapest II.ker. 015","BUDAPEST 04",696,81.88,0,1,1,0,0,342,2,60,2,0,0,3,0,2,1,2,254,12,682,352,259,8,59
"M01/T002/016","False","Budapest II.ker. 016","BUDAPEST 04",752,78.74,0,0,1,0,0,343,3,63,3,0,3,5,0,0,1,2,286,33,743,360,304,30,47
"M01/T002/017","False","Budapest II.ker. 017","BUDAPEST 04",705,79.3,1,1,5,0,0,252,3,69,1,0,1,4,1,2,4,1,307,48,700,265,321,46,61
"M01/T002/018","False","Budapest II.ker. 018","BUDAPEST 04",686,80.8,0,0,0,0,0,278,1,59,0,0,1,1,1,3,2,2,301,31,680,291,306,30,49
"M01/T002/019","False","Budapest II.ker. 019","BUDAPEST 04",674,78.01,0,0,3,0,0,279,0,73,1,0,0,3,1,2,1,1,284,22,670,291,306,19,51
"M01/T002/020","False","Budapest II.ker. 020","BUDAPEST 04",677,80.69,0,0,3,0,0,274,4,75,1,0,0,2,0,2,4,1,291,19,676,295,301,21,51
"M01/T002/021","False","Budapest II.ker. 021","BUDAPEST 04",521,77.99,1,3,1,0,0,226,2,49,0,0,2,2,0,2,0,1,208,20,517,239,213,20,40
"M01/T002/022","False","Budapest II.ker. 022","BUDAPEST 04",717,82.51,0,0,3,1,0,317,0,56,2,0,0,2,1,1,0,2,289,40,714,346,297,30,36
"M01/T002/023","False","Budapest II.ker. 023","BUDAPEST 04",747,80.58,0,1,1,0,0,268,1,81,1,0,1,3,1,1,1,0,346,34,740,292,361,24,62
"M01/T002/024","False","Budapest II.ker. 024","BUDAPEST 04",764,76.1,0,3,1,0,0,318,0,57,2,0,1,0,0,2,3,3,310,64,764,339,320,50,50
"M01/T002/025","False","Budapest II.ker. 025","BUDAPEST 04",698,80.14,0,2,2,2,0,348,2,64,1,0,1,3,2,2,6,1,224,38,698,368,234,33,57
"M01/T002/026","False","Budapest II.ker. 026","BUDAPEST 04",713,81.21,0,0,3,1,0,338,1,72,1,0,1,0,0,2,0,2,263,22,706,348,282,17,56
"M01/T002/027","False","Budapest II.ker. 027","BUDAPEST 04",625,79.11,0,0,0,1,0,298,3,50,1,0,2,1,2,0,1,2,242,18,621,314,249,14,45
"M01/T002/028","False","Budapest II.ker. 028","BUDAPEST 04",603,79.13,0,2,2,0,0,264,2,60,1,1,0,0,0,0,0,1,223,45,601,273,240,46,38
"M01/T002/029","False","Budapest II.ker. 029","BUDAPEST 04",565,76.45,0,1,1,1,0,254,2,51,2,0,0,0,0,0,2,3,215,30,562,268,232,24,34
"M01/T002/030","False","Budapest II.ker. 030","BUDAPEST 04",477,77.69,0,1,1,0,0,174,2,58,1,0,1,2,1,3,3,0,212,17,476,184,222,16,51
"M01/T002/031","False","Budapest II.ker. 031","BUDAPEST 04",983,77.1,0,0,2,1,0,447,4,88,1,0,2,0,2,4,2,1,373,50,977,464,400,48,62
"M01/T002/032","False","Budapest II.ker. 032","BUDAPEST 04",790,78.06,0,0,2,2,0,383,2,73,0,0,2,2,2,3,3,0,271,45,790,401,275,40,64
"M01/T002/033","False","Budapest II.ker. 033","BUDAPEST 04",720,80.72,0,1,0,0,1,326,1,79,0,0,2,2,2,0,0,0,269,34,717,345,274,32,60
"M01/T002/034","False","Budapest II.ker. 034","BUDAPEST 04",579,75.39,0,0,5,2,1,267,1,62,0,1,0,0,7,2,4,2,185,36,575,281,207,31,44
"M01/T002/035","False","Budapest II.ker. 035","BUDAPEST 04",720,77.67,0,2,3,0,0,366,1,74,1,0,5,2,3,1,1,1,208,49,717,385,216,42,64
"M01/T002/036","False","Budapest II.ker. 036","BUDAPEST 04",730,79.61,0,4,6,0,0,338,1,72,0,0,1,4,0,1,1,1,261,37,727,352,274,36,60
"M01/T002/037","False","Budapest II.ker. 037","BUDAPEST 04",724,79.56,0,2,2,3,0,336,0,100,0,0,1,1,0,5,3,2,222,45,722,361,242,37,79
"M01/T002/038","False","Budapest II.ker. 038","BUDAPEST 04",785,78.97,1,1,1,0,0,370,6,94,1,0,2,1,1,1,5,1,226,64,775,399,239,61,72
"M01/T002/039","False","Budapest II.ker. 039","BUDAPEST 04",658,75.89,0,1,2,1,0,296,1,65,0,0,0,3,0,2,1,0,213,62,647,313,216,57,57
"M01/T002/040","False","Budapest II.ker. 040","BUDAPEST 04",616,75.68,0,2,3,1,0,299,0,62,3,0,1,3,2,0,2,1,182,52,613,319,187,47,56
"M01/T002/041","False","Budapest II.ker. 041","BUDAPEST 04",592,73.18,0,0,0,0,0,280,1,76,2,0,2,0,1,1,2,0,164,60,589,301,173,50,64
"M01/T002/042","False","Budapest II.ker. 042","BUDAPEST 04",634,75.39,0,0,0,0,0,266,1,56,0,0,3,3,2,1,1,3,240,54,630,276,249,53,47
"M01/T002/043","False","Budapest II.ker. 043","BUDAPEST 04",646,77.46,0,0,4,1,1,282,2,78,2,0,3,2,4,1,5,2,201,53,641,306,209,51,67
"M01/T002/044","False","Budapest II.ker. 044","BUDAPEST 04",755,79.81,0,0,1,1,0,344,2,96,4,0,3,1,0,2,4,1,227,65,751,367,245,67,72
"M01/T002/045","False","Budapest II.ker. 045","BUDAPEST 04",683,76.83,0,1,0,0,1,344,0,59,0,0,1,3,3,6,1,2,206,53,680,353,215,51,51
"M01/T002/046","False","Budapest II.ker. 046","BUDAPEST 04",745,79.42,0,0,7,1,0,340,4,78,0,0,1,0,0,3,0,2,242,57,735,367,255,46,61
"M01/T002/047","False","Budapest II.ker. 047","BUDAPEST 04",716,79.64,2,1,6,1,0,345,0,66,5,0,4,0,0,2,3,4,222,52,713,368,243,48,44
"M01/T002/048","False","Budapest II.ker. 048","BUDAPEST 04",730,79.78,0,0,2,1,1,374,2,65,0,0,3,2,0,0,2,1,221,51,725,394,234,46,48
"M01/T002/049","False","Budapest II.ker. 049","BUDAPEST 04",697,77.02,1,0,2,4,0,307,1,83,0,0,3,2,1,1,4,2,234,45,690,327,245,43,69
"M01/T002/050","False","Budapest II.ker. 050","BUDAPEST 03",1035,72.53,1,0,5,0,0,449,3,115,0,0,6,1,0,0,2,0,371,74,1027,458,380,75,96
"M01/T002/051","False","Budapest II.ker. 051","BUDAPEST 03",688,82.69,0,1,1,1,2,373,2,60,2,0,0,4,0,2,2,0,197,38,685,376,206,37,53
"M01/T002/052","False","Budapest II.ker. 052","BUDAPEST 03",560,76.61,0,0,0,1,1,267,1,60,0,0,2,1,1,1,3,0,187,32,557,260,189,37,58
"M01/T002/053","False","Budapest II.ker. 053","BUDAPEST 03",627,81.22,0,0,0,1,0,319,4,53,0,0,1,0,1,0,1,2,204,35,621,328,201,37,44
"M01/T002/054","False","Budapest II.ker. 054","BUDAPEST 03",959,74.05,0,3,4,2,0,464,4,85,1,0,0,5,3,2,3,4,328,46,954,463,330,49,94
"M01/T002/055","False","Budapest II.ker. 055","BUDAPEST 03",719,77.56,0,3,2,0,0,315,1,91,0,0,0,3,1,2,2,0,260,30,710,325,257,31,89
"M01/T002/056","False","Budapest II.ker. 056","BUDAPEST 03",634,74.15,0,0,5,0,0,289,1,51,2,0,0,3,5,1,3,1,230,36,627,287,228,42,53
"M01/T002/057","False","Budapest II.ker. 057","BUDAPEST 03",619,78.85,1,0,1,0,0,233,0,85,1,0,2,0,2,2,1,3,239,40,610,252,251,38,59
"M01/T002/058","False","Budapest II.ker. 058","BUDAPEST 03",694,69.89,0,1,1,1,0,287,5,85,0,0,3,3,1,3,0,1,255,40,686,298,270,46,63
"M01/T002/059","False","Budapest II.ker. 059","BUDAPEST 03",551,72.6,0,0,2,0,0,206,4,69,0,0,2,0,1,2,1,1,225,31,544,207,233,32,56
"M01/T002/060","False","Budapest II.ker. 060","BUDAPEST 03",716,73.81,1,5,3,0,0,263,3,64,3,0,0,1,0,1,4,1,312,51,712,264,315,50,76
"M01/T002/061","False","Budapest II.ker. 061","BUDAPEST 03",726,78.32,0,0,3,2,0,307,0,99,0,0,0,0,2,3,1,2,267,39,725,303,275,34,98
"M01/T002/062","False","Budapest II.ker. 062","BUDAPEST 03",486,69.23,0,3,2,0,0,193,3,56,0,0,1,1,2,2,1,1,183,35,483,188,193,38,54
"M01/T002/063","False","Budapest II.ker. 063","BUDAPEST 03",638,74.19,0,0,1,3,0,267,2,89,0,0,0,1,1,0,1,1,231,36,633,273,241,29,74
"M01/T002/064","False","Budapest II.ker. 064","BUDAPEST 03",673,75.2,0,1,2,2,0,289,1,91,2,0,2,0,0,4,1,0,240,36,671,294,253,39,72
"M01/T002/065","False","Budapest II.ker. 065","BUDAPEST 03",683,73.13,0,1,2,1,0,310,3,89,1,0,1,1,1,2,2,0,221,44,679,321,226,40,84
"M01/T002/066","False","Budapest II.ker. 066","BUDAPEST 03",763,68.55,0,2,1,2,0,356,5,83,0,0,2,0,1,4,3,0,239,59,757,356,239,53,83
"M01/T002/067","False","Budapest II.ker. 067","BUDAPEST 03",610,69.87,0,3,1,2,0,299,4,53,1,0,0,1,0,1,4,0,199,36,604,303,197,37,52
"M01/T002/068","False","Budapest II.ker. 068","BUDAPEST 03",654,71.95,1,0,0,0,0,287,3,65,0,0,4,3,0,3,2,0,229,48,645,289,249,47,54
"M01/T002/069","False","Budapest II.ker. 069","BUDAPEST 03",695,69.99,0,0,2,1,0,332,6,71,1,0,2,2,3,4,1,3,211,49,688,340,213,47,70
"M01/T002/070","False","Budapest II.ker. 070","BUDAPEST 03",650,74.46,0,0,1,0,0,284,3,81,1,0,3,0,3,0,6,0,217,45,644,288,217,47,76
"M01/T002/071","False","Budapest II.ker. 071","BUDAPEST 03",704,74.11,1,0,6,1,0,293,5,58,2,0,2,2,3,4,0,0,271,50,698,304,278,47,51
"M01/T002/072","False","Budapest II.ker. 072","BUDAPEST 03",762,71.82,1,3,6,1,0,324,1,77,1,0,1,3,2,7,1,1,266,63,758,335,270,60,73
"M01/T002/073","False","Budapest II.ker. 073","BUDAPEST 03",785,75.05,1,1,1,1,0,349,5,86,1,0,0,2,1,2,1,1,282,41,775,354,282,38,89
"M01/T003/001","False","Budapest III.ker. 001","BUDAPEST 04",650,74.03,1,1,5,1,0,259,1,70,0,1,2,2,2,1,2,0,239,51,638,279,243,44,61
"M01/T003/002","False","Budapest III.ker. 002","BUDAPEST 04",580,70.9,0,2,4,1,0,229,1,47,0,0,1,1,0,3,4,3,236,46,578,240,238,41,46
"M01/T003/003","False","Budapest III.ker. 003","BUDAPEST 04",623,71.36,3,1,2,1,0,220,0,60,0,0,1,5,1,6,5,5,263,48,621,230,275,45,60
"M01/T003/004","False","Budapest III.ker. 004","BUDAPEST 04",634,68.76,0,1,3,0,0,249,1,81,2,0,0,0,0,0,1,0,196,74,608,267,206,74,71
"M01/T003/005","False","Budapest III.ker. 005","BUDAPEST 04",561,65.01,0,2,3,0,0,204,2,66,1,0,5,1,0,0,1,1,195,62,543,223,198,61,65
"M01/T003/006","False","Budapest III.ker. 006","BUDAPEST 04",691,75.6,0,0,2,0,0,302,5,99,2,0,2,1,0,2,4,0,208,59,686,317,220,55,87
"M01/T003/007","False","Budapest III.ker. 007","BUDAPEST 04",649,71.63,0,0,0,0,1,244,0,49,2,0,7,4,2,1,3,4,257,70,644,253,267,75,42
"M01/T003/008","False","Budapest III.ker. 008","BUDAPEST 04",536,67.17,0,0,6,3,0,191,1,70,0,0,1,1,2,2,1,2,203,52,535,196,214,54,63
"M01/T003/009","False","Budapest III.ker. 009","BUDAPEST 04",604,73.12,0,0,3,1,0,233,3,57,1,0,6,1,1,1,0,3,240,50,600,246,253,48,48
"M01/T003/010","False","Budapest III.ker. 010","BUDAPEST 04",670,77.1,0,1,3,0,0,287,5,67,1,0,1,1,2,4,3,2,247,42,666,303,258,35,61
"M01/T003/011","False","Budapest III.ker. 011","BUDAPEST 04",729,75.15,0,1,3,4,0,280,2,86,1,0,1,1,0,0,3,5,278,61,726,299,291,57,72
"M01/T003/012","False","Budapest III.ker. 012","BUDAPEST 04",762,76.74,0,3,1,0,0,380,4,68,1,0,4,0,2,2,2,1,244,48,760,396,259,45,55
"M01/T003/013","False","Budapest III.ker. 013","BUDAPEST 04",734,78.17,0,0,2,1,0,294,6,73,1,0,4,0,2,7,5,0,291,44,730,311,309,43,64
"M01/T003/014","False","Budapest III.ker. 014","BUDAPEST 04",696,76.74,0,1,8,0,0,267,4,80,0,0,1,1,2,1,5,2,269,45,686,285,281,40,73
"M01/T003/015","False","Budapest III.ker. 015","BUDAPEST 04",610,76.92,2,3,5,0,0,259,2,60,1,0,2,1,1,2,7,4,218,38,605,271,235,44,47
"M01/T003/016","False","Budapest III.ker. 016","BUDAPEST 04",639,82.35,0,0,4,0,0,284,2,58,0,0,2,4,2,1,5,3,219,50,634,299,234,44,46
"M01/T003/017","False","Budapest III.ker. 017","BUDAPEST 04",673,82.17,1,1,1,1,0,286,4,65,0,0,1,0,0,2,6,1,247,50,666,298,260,52,50
"M01/T003/018","False","Budapest III.ker. 018","BUDAPEST 04",704,76.36,0,1,3,2,0,316,2,54,2,0,4,1,2,1,5,6,237,66,702,326,246,65,51
"M01/T003/019","False","Budapest III.ker. 019","BUDAPEST 04",746,76.2,0,1,1,1,0,316,3,87,1,1,1,2,0,2,7,2,246,72,743,335,257,62,83
"M01/T003/020","False","Budapest III.ker. 020","BUDAPEST 04",695,73.08,2,6,4,1,0,292,2,60,1,0,3,3,1,2,3,1,219,91,691,312,221,89,58
"M01/T003/021","False","Budapest III.ker. 021","BUDAPEST 04",553,73.34,1,1,0,1,0,251,2,53,1,0,3,3,1,3,3,0,170,51,544,263,176,53,48
"M01/T003/022","False","Budapest III.ker. 022","BUDAPEST 04",602,71.75,0,3,0,2,1,277,3,44,2,0,3,1,1,2,3,2,192,62,598,297,197,58,39
"M01/T003/023","False","Budapest III.ker. 023","BUDAPEST 04",630,78.07,0,2,2,1,0,241,3,87,1,0,3,1,0,1,0,2,234,42,620,262,248,35,73
"M01/T003/024","False","Budapest III.ker. 024","BUDAPEST 04",622,76.7,0,0,2,2,0,238,4,66,0,0,0,3,2,1,6,1,217,73,615,258,226,64,65
"M01/T003/025","False","Budapest III.ker. 025","BUDAPEST 04",548,70.71,1,0,1,0,1,210,1,37,0,0,1,2,0,3,5,3,205,75,545,214,208,73,38
"M01/T003/026","False","Budapest III.ker. 026","BUDAPEST 04",591,76.36,2,0,0,1,0,242,1,71,1,0,3,0,0,5,0,2,208,46,582,256,214,40,67
"M01/T003/027","False","Budapest III.ker. 027","BUDAPEST 04",636,73.44,0,0,3,3,0,271,3,56,0,0,3,0,0,1,3,4,231,56,634,284,244,52,45
"M01/T003/028","False","Budapest III.ker. 028","BUDAPEST 04",602,73.33,0,2,1,1,0,263,1,51,0,0,3,2,0,1,2,1,183,85,596,271,192,80,47
"M01/T003/029","False","Budapest III.ker. 029","BUDAPEST 04",645,72.64,1,0,1,0,0,306,3,53,1,0,2,0,1,2,3,1,191,72,637,334,195,62,40
"M01/T003/030","False","Budapest III.ker. 030","BUDAPEST 04",635,74.44,0,1,1,0,0,246,0,49,0,0,0,3,2,0,5,0,240,73,620,263,245,74,42
"M01/T003/031","False","Budapest III.ker. 031","BUDAPEST 10",565,64.79,1,2,3,2,0,207,1,49,1,0,6,3,0,5,5,1,201,75,562,207,206,75,49
"M01/T003/032","False","Budapest III.ker. 032","BUDAPEST 10",692,72.77,0,2,3,0,1,248,0,54,1,0,3,5,0,4,4,0,296,65,686,246,301,69,52
"M01/T003/033","False","Budapest III.ker. 033","BUDAPEST 10",586,67.82,1,6,3,0,0,208,2,38,2,0,1,1,3,2,7,0,244,59,577,207,238,63,40
"M01/T003/034","False","Budapest III.ker. 034","BUDAPEST 10",589,71.22,0,1,0,0,0,178,1,56,0,0,2,1,1,3,7,0,249,76,575,181,249,74,53
"M01/T003/035","False","Budapest III.ker. 035","BUDAPEST 10",564,69.12,0,3,0,0,0,194,3,43,1,0,1,3,0,1,5,0,253,54,561,202,245,52,42
"M01/T003/036","False","Budapest III.ker. 036","BUDAPEST 10",604,75.88,0,3,1,0,1,213,1,52,0,0,4,2,0,1,7,3,256,55,599,209,260,60,47
"M01/T003/037","False","Budapest III.ker. 037","BUDAPEST 10",653,74.37,0,2,3,2,0,279,1,51,0,0,1,1,0,1,3,1,242,62,649,275,236,64,59
"M01/T003/038","False","Budapest III.ker. 038","BUDAPEST 10",555,71.98,0,6,6,2,0,188,2,47,0,0,2,2,1,3,4,2,229,54,548,195,230,55,47
"M01/T003/039","False","Budapest III.ker. 039","BUDAPEST 10",601,73.74,0,1,4,0,0,205,1,42,0,0,1,2,0,3,4,0,238,84,585,202,235,93,44
"M01/T003/040","False","Budapest III.ker. 040","BUDAPEST 10",511,68.32,0,4,1,1,0,156,1,41,1,1,3,4,2,6,2,1,220,66,510,159,221,66,40
"M01/T003/041","False","Budapest III.ker. 041","BUDAPEST 10",523,64.41,0,0,5,1,0,177,1,37,0,0,5,1,4,1,2,2,210,72,518,175,206,72,48
"M01/T003/042","False","Budapest III.ker. 042","BUDAPEST 10",304,47.72,0,1,1,0,0,114,1,25,2,0,0,0,0,2,0,0,120,35,301,118,117,34,25
"M01/T003/043","False","Budapest III.ker. 043","BUDAPEST 10",693,67.15,0,4,3,1,0,220,3,47,1,1,7,11,0,9,3,1,285,90,686,218,281,95,52
"M01/T003/044","False","Budapest III.ker. 044","BUDAPEST 10",742,73.1,0,2,5,2,1,291,0,66,0,0,2,6,2,5,2,0,289,63,736,284,280,74,71
"M01/T003/045","False","Budapest III.ker. 045","BUDAPEST 10",638,66.25,0,3,5,1,0,235,4,33,3,0,4,1,1,3,3,2,242,95,635,239,236,99,34
"M01/T003/046","False","Budapest III.ker. 046","BUDAPEST 10",721,69.26,0,2,6,0,0,251,3,55,3,0,4,3,1,5,6,2,305,73,719,242,315,80,59
"M01/T003/047","True","Budapest III.ker. 047","BUDAPEST 10",1646,83.17,1,9,12,3,0,588,8,171,4,0,8,5,2,10,10,6,581,210,1628,582,596,213,169
"M01/T003/048","False","Budapest III.ker. 048","BUDAPEST 10",583,69.99,0,0,0,0,0,199,1,37,2,0,3,2,1,1,7,0,255,72,580,199,250,73,44
"M01/T003/049","False","Budapest III.ker. 049","BUDAPEST 10",620,71.18,1,4,3,0,0,216,2,60,1,0,8,3,0,3,4,1,239,70,615,224,238,74,59
"M01/T003/050","False","Budapest III.ker. 050","BUDAPEST 10",625,74.58,0,0,2,0,0,238,0,40,2,0,0,1,1,0,1,1,258,74,618,232,257,79,40
"M01/T003/051","False","Budapest III.ker. 051","BUDAPEST 10",562,72.24,0,1,4,0,1,226,0,56,2,1,3,2,0,3,2,0,198,56,555,224,196,61,52
"M01/T003/052","False","Budapest III.ker. 052","BUDAPEST 10",600,71.68,0,0,3,1,0,244,1,52,2,0,3,2,2,5,5,4,209,59,592,245,210,54,53
"M01/T003/053","False","Budapest III.ker. 053","BUDAPEST 10",546,70.54,0,1,0,0,1,212,2,57,2,0,0,6,1,1,3,0,197,61,544,212,195,60,58
"M01/T003/054","False","Budapest III.ker. 054","BUDAPEST 10",699,75.32,0,1,2,0,0,265,0,76,4,1,3,3,1,5,3,0,264,69,697,265,268,68,71
"M01/T003/055","False","Budapest III.ker. 055","BUDAPEST 10",631,72.53,0,2,1,0,0,212,0,46,1,0,3,3,2,2,3,0,270,81,626,211,277,81,37
"M01/T003/056","False","Budapest III.ker. 056","BUDAPEST 10",577,66.78,0,0,1,2,0,222,2,45,1,0,3,3,0,4,3,1,205,81,573,216,216,82,40
"M01/T003/057","False","Budapest III.ker. 057","BUDAPEST 10",608,65.38,0,0,2,0,4,186,1,40,2,0,5,5,4,6,3,0,252,89,599,189,258,90,34
"M01/T003/058","False","Budapest III.ker. 058","BUDAPEST 10",543,66.38,0,1,4,0,0,181,6,53,2,1,8,5,1,2,3,0,191,83,541,175,191,89,57
"M01/T003/059","False","Budapest III.ker. 059","BUDAPEST 10",646,78.3,0,2,2,1,0,226,3,91,2,0,0,2,0,6,4,4,233,63,639,221,236,61,91
"M01/T003/060","False","Budapest III.ker. 060","BUDAPEST 10",589,66.55,0,0,4,0,2,182,5,61,0,0,2,2,1,5,7,1,233,83,588,176,235,87,60
"M01/T003/061","False","Budapest III.ker. 061","BUDAPEST 10",663,73.02,1,4,1,1,1,215,0,64,2,1,1,4,0,4,3,2,258,95,657,204,258,98,71
"M01/T003/062","False","Budapest III.ker. 062","BUDAPEST 10",591,64.17,0,7,1,2,0,209,4,33,6,0,0,4,3,6,1,1,241,71,589,204,238,82,39
"M01/T003/063","False","Budapest III.ker. 063","BUDAPEST 10",592,63.05,0,6,3,2,0,214,2,57,1,1,3,3,1,4,7,1,181,103,589,213,178,100,59
"M01/T003/064","False","Budapest III.ker. 064","BUDAPEST 10",564,72.68,1,0,3,0,0,189,4,67,2,0,2,2,0,3,7,0,213,68,561,193,205,70,70
"M01/T003/065","False","Budapest III.ker. 065","BUDAPEST 10",773,74.98,0,1,5,2,0,257,3,81,3,0,3,1,0,1,7,2,318,78,762,255,318,87,65
"M01/T003/066","False","Budapest III.ker. 066","BUDAPEST 10",610,70.2,0,2,3,0,0,205,1,54,1,0,5,4,2,6,7,2,223,89,604,197,227,95,50
"M01/T003/067","False","Budapest III.ker. 067","BUDAPEST 10",639,70.22,1,3,2,1,1,175,3,52,1,0,4,6,2,6,4,1,286,87,635,175,280,88,60
